rk,division,centro_costo,cuenta,month,year,monto,responsable
125,CARDIOPHARM,508055,6371026,ENE,2015,3000,CARXXX
126,CARDIOPHARM,508055,6371022,ENE,2015,0.81,CARXXX
127,CARDIOPHARM,508055,6411002,ENE,2015,1.41,CARXXX
128,CARDIOPHARM,508055,6411006,ENE,2015,28.91,CARXXX
129,CARDIOPHARM,508055,6371014,ENE,2015,0,CARXXX
130,CARDIOPHARM,508055,6371028,ENE,2015,0,CARXXX
131,CARDIOPHARM,508065,6371002,ENE,2015,0,333520
132,CARDIOPHARM,508065,6371010,ENE,2015,6000,333520
133,CARDIOPHARM,508065,6373004,ENE,2015,261.93,333520
134,CARDIOPHARM,508065,6373002,ENE,2015,0,333520
135,CARDIOPHARM,508065,6373008,ENE,2015,0,333520
136,CARDIOPHARM,508065,6371008,ENE,2015,8961.85,333520
137,CARDIOPHARM,508065,6371020,ENE,2015,2800,333520
138,CARDIOPHARM,508065,6371026,ENE,2015,0,333520
139,CARDIOPHARM,508065,6371022,ENE,2015,0,333520
140,CARDIOPHARM,508065,6411002,ENE,2015,0,333520
141,CARDIOPHARM,508065,6411006,ENE,2015,0,333520
142,CARDIOPHARM,508065,6371014,ENE,2015,0,333520
143,CARDIOPHARM,508065,6371028,ENE,2015,0,333520
144,CARDIOPHARM,508070,6371002,ENE,2015,0,CARXXX
145,CARDIOPHARM,508070,6371010,ENE,2015,800,CARXXX
146,CARDIOPHARM,508070,6373004,ENE,2015,120.28,CARXXX
147,CARDIOPHARM,508070,6373002,ENE,2015,0,CARXXX
148,CARDIOPHARM,508070,6373008,ENE,2015,0,CARXXX
149,CARDIOPHARM,508070,6371008,ENE,2015,5229.13,CARXXX
150,CARDIOPHARM,508070,6371020,ENE,2015,2700,CARXXX
151,CARDIOPHARM,508070,6371026,ENE,2015,0,CARXXX
152,CARDIOPHARM,508070,6371022,ENE,2015,3.65,CARXXX
153,CARDIOPHARM,508070,6411002,ENE,2015,0,CARXXX
154,CARDIOPHARM,508070,6411006,ENE,2015,41.57,CARXXX
155,CARDIOPHARM,508070,6371014,ENE,2015,0,CARXXX
156,CARDIOPHARM,508070,6371028,ENE,2015,0,CARXXX
157,CARDIOPHARM,508075,6371002,ENE,2015,0,CARXXX
158,CARDIOPHARM,508075,6371010,ENE,2015,1100,CARXXX
159,CARDIOPHARM,508075,6373004,ENE,2015,71.45,CARXXX
160,CARDIOPHARM,508075,6373002,ENE,2015,0,CARXXX
161,CARDIOPHARM,508075,6373008,ENE,2015,0,CARXXX
162,CARDIOPHARM,508075,6371008,ENE,2015,1296.19,CARXXX
163,CARDIOPHARM,508075,6371020,ENE,2015,1400,CARXXX
164,CARDIOPHARM,508075,6371026,ENE,2015,1400,CARXXX
165,CARDIOPHARM,508075,6371022,ENE,2015,0,CARXXX
166,CARDIOPHARM,508075,6411002,ENE,2015,0,CARXXX
167,CARDIOPHARM,508075,6411006,ENE,2015,2.8,CARXXX
168,CARDIOPHARM,508075,6371014,ENE,2015,0,CARXXX
169,CARDIOPHARM,508075,6371028,ENE,2015,0,CARXXX
170,CARDIOPHARM,508085,6371002,ENE,2015,0,333520
171,CARDIOPHARM,508085,6371010,ENE,2015,0,333520
172,CARDIOPHARM,508085,6373004,ENE,2015,0,333520
173,CARDIOPHARM,508085,6373002,ENE,2015,0,333520
174,CARDIOPHARM,508085,6373008,ENE,2015,0,333520
175,CARDIOPHARM,508085,6371008,ENE,2015,0,333520
176,CARDIOPHARM,508085,6371020,ENE,2015,0,333520
177,CARDIOPHARM,508085,6371026,ENE,2015,0,333520
178,CARDIOPHARM,508085,6371022,ENE,2015,0,333520
179,CARDIOPHARM,508085,6411002,ENE,2015,0,333520
180,CARDIOPHARM,508085,6411006,ENE,2015,0,333520
181,CARDIOPHARM,508085,6371014,ENE,2015,0,333520
182,CARDIOPHARM,508085,6371028,ENE,2015,0,333520
183,CARDIOPHARM,508090,6371002,ENE,2015,0,333520
184,CARDIOPHARM,508090,6371010,ENE,2015,500,333520
185,CARDIOPHARM,508090,6373004,ENE,2015,0,333520
186,CARDIOPHARM,508090,6373002,ENE,2015,0,333520
187,CARDIOPHARM,508090,6373008,ENE,2015,0,333520
188,CARDIOPHARM,508090,6371008,ENE,2015,4920.86,333520
189,CARDIOPHARM,508090,6371020,ENE,2015,0,333520
190,CARDIOPHARM,508090,6371026,ENE,2015,0,333520
191,CARDIOPHARM,508090,6371022,ENE,2015,0,333520
192,CARDIOPHARM,508090,6411002,ENE,2015,0,333520
193,CARDIOPHARM,508090,6411006,ENE,2015,0,333520
194,CARDIOPHARM,508090,6371014,ENE,2015,0,333520
195,CARDIOPHARM,508090,6371028,ENE,2015,0,333520
196,CARDIOPHARM,508095,6371002,ENE,2015,0,CARXXX
197,CARDIOPHARM,508095,6371010,ENE,2015,4000,CARXXX
198,CARDIOPHARM,508095,6373004,ENE,2015,1568.8,CARXXX
199,CARDIOPHARM,508095,6373002,ENE,2015,0,CARXXX
200,CARDIOPHARM,508095,6373008,ENE,2015,0,CARXXX
201,CARDIOPHARM,508095,6371008,ENE,2015,43839.73,CARXXX
202,CARDIOPHARM,508095,6371020,ENE,2015,4000,CARXXX
203,CARDIOPHARM,508095,6371026,ENE,2015,3000,CARXXX
204,CARDIOPHARM,508095,6371022,ENE,2015,0.81,CARXXX
205,CARDIOPHARM,508095,6411002,ENE,2015,0.68,CARXXX
206,CARDIOPHARM,508095,6411006,ENE,2015,0.68,CARXXX
207,CARDIOPHARM,508095,6371014,ENE,2015,0,CARXXX
208,CARDIOPHARM,508095,6371028,ENE,2015,0,CARXXX
209,CARDIOPHARM,508100,6371002,ENE,2015,0,CARXXX
210,CARDIOPHARM,508100,6371010,ENE,2015,800,CARXXX
211,CARDIOPHARM,508100,6373004,ENE,2015,743.78,CARXXX
212,CARDIOPHARM,508100,6373002,ENE,2015,0,CARXXX
213,CARDIOPHARM,508100,6373008,ENE,2015,0,CARXXX
214,CARDIOPHARM,508100,6371008,ENE,2015,13098.54,CARXXX
215,CARDIOPHARM,508100,6371020,ENE,2015,2400,CARXXX
216,CARDIOPHARM,508100,6371026,ENE,2015,3000,CARXXX
217,CARDIOPHARM,508100,6371022,ENE,2015,29.71,CARXXX
218,CARDIOPHARM,508100,6411002,ENE,2015,0.1,CARXXX
219,CARDIOPHARM,508100,6411006,ENE,2015,0.1,CARXXX
220,CARDIOPHARM,508100,6371014,ENE,2015,0,CARXXX
221,CARDIOPHARM,508100,6371028,ENE,2015,0,CARXXX
222,CARDIOPHARM,508110,6371002,ENE,2015,0,333520
223,CARDIOPHARM,508110,6371010,ENE,2015,2000,333520
224,CARDIOPHARM,508110,6373004,ENE,2015,0,333520
225,CARDIOPHARM,508110,6373002,ENE,2015,0,333520
226,CARDIOPHARM,508110,6373008,ENE,2015,0,333520
227,CARDIOPHARM,508110,6371008,ENE,2015,6885.54,333520
228,CARDIOPHARM,508110,6371020,ENE,2015,0,333520
229,CARDIOPHARM,508110,6371026,ENE,2015,0,333520
230,CARDIOPHARM,508110,6371022,ENE,2015,0,333520
231,CARDIOPHARM,508110,6411002,ENE,2015,0,333520
232,CARDIOPHARM,508110,6411006,ENE,2015,0,333520
233,CARDIOPHARM,508110,6371014,ENE,2015,0,333520
234,CARDIOPHARM,508110,6371028,ENE,2015,0,333520
235,CARDIOPHARM,508115,6371002,ENE,2015,0,CARXXX
236,CARDIOPHARM,508115,6371010,ENE,2015,0,CARXXX
237,CARDIOPHARM,508115,6373004,ENE,2015,117.14,CARXXX
238,CARDIOPHARM,508115,6373002,ENE,2015,0,CARXXX
239,CARDIOPHARM,508115,6373008,ENE,2015,0,CARXXX
240,CARDIOPHARM,508115,6371008,ENE,2015,4082.02,CARXXX
241,CARDIOPHARM,508115,6371020,ENE,2015,0,CARXXX
242,CARDIOPHARM,508115,6371026,ENE,2015,0,CARXXX
243,CARDIOPHARM,508115,6371022,ENE,2015,0,CARXXX
244,CARDIOPHARM,508115,6411002,ENE,2015,0,CARXXX
245,CARDIOPHARM,508115,6411006,ENE,2015,0,CARXXX
246,CARDIOPHARM,508115,6371014,ENE,2015,0,CARXXX
247,CARDIOPHARM,508115,6371028,ENE,2015,0,CARXXX
248,CARDIOPHARM,508120,6371002,ENE,2015,0,333520
249,CARDIOPHARM,508120,6371010,ENE,2015,0,333520
250,CARDIOPHARM,508120,6373004,ENE,2015,0,333520
251,CARDIOPHARM,508120,6373002,ENE,2015,0,333520
252,CARDIOPHARM,508120,6373008,ENE,2015,0,333520
253,CARDIOPHARM,508120,6371008,ENE,2015,0,333520
254,CARDIOPHARM,508120,6371020,ENE,2015,0,333520
255,CARDIOPHARM,508120,6371026,ENE,2015,0,333520
256,CARDIOPHARM,508120,6371022,ENE,2015,0,333520
257,CARDIOPHARM,508120,6411002,ENE,2015,0,333520
258,CARDIOPHARM,508120,6411006,ENE,2015,0,333520
259,CARDIOPHARM,508120,6371014,ENE,2015,0,333520
260,CARDIOPHARM,508120,6371028,ENE,2015,0,333520
261,CARDIOPHARM,508060,6371002,ENE,2015,0,CARYYY
262,CARDIOPHARM,508060,6371010,ENE,2015,0,CARYYY
263,CARDIOPHARM,508060,6373004,ENE,2015,0,CARYYY
264,CARDIOPHARM,508060,6373002,ENE,2015,0,CARYYY
265,CARDIOPHARM,508060,6373008,ENE,2015,0,CARYYY
266,CARDIOPHARM,508060,6371008,ENE,2015,0,CARYYY
267,CARDIOPHARM,508060,6371020,ENE,2015,0,CARYYY
268,CARDIOPHARM,508060,6371026,ENE,2015,0,CARYYY
269,CARDIOPHARM,508060,6371022,ENE,2015,0,CARYYY
270,CARDIOPHARM,508060,6411002,ENE,2015,0,CARYYY
271,CARDIOPHARM,508060,6411006,ENE,2015,0,CARYYY
272,CARDIOPHARM,508060,6371014,ENE,2015,0,CARYYY
273,CARDIOPHARM,508060,6371028,ENE,2015,0,CARYYY
287,CARDIOPHARM,508125,6371002,ENE,2015,0,333520
288,CARDIOPHARM,508125,6371010,ENE,2015,3000,333520
289,CARDIOPHARM,508125,6373004,ENE,2015,50.22,333520
290,CARDIOPHARM,508125,6373002,ENE,2015,0,333520
291,CARDIOPHARM,508125,6373008,ENE,2015,0,333520
292,CARDIOPHARM,508125,6371008,ENE,2015,7080.21,333520
293,CARDIOPHARM,508125,6371020,ENE,2015,1900,333520
294,CARDIOPHARM,508125,6371026,ENE,2015,1600,333520
295,CARDIOPHARM,508125,6371022,ENE,2015,0,333520
296,CARDIOPHARM,508125,6411002,ENE,2015,0,333520
297,CARDIOPHARM,508125,6411006,ENE,2015,0,333520
298,CARDIOPHARM,508125,6371014,ENE,2015,0,333520
299,CARDIOPHARM,508125,6371028,ENE,2015,0,333520
313,CARDIOPHARM,507350,6371002,ENE,2015,0,330705
314,CARDIOPHARM,507350,6371010,ENE,2015,0,330705
315,CARDIOPHARM,507350,6373004,ENE,2015,0,330705
316,CARDIOPHARM,507350,6373002,ENE,2015,0,330705
317,CARDIOPHARM,507350,6373008,ENE,2015,0,330705
318,CARDIOPHARM,507350,6371008,ENE,2015,0,330705
319,CARDIOPHARM,507350,6371020,ENE,2015,0,330705
320,CARDIOPHARM,507350,6371026,ENE,2015,0,330705
321,CARDIOPHARM,507350,6371022,ENE,2015,0,330705
322,CARDIOPHARM,507350,6411002,ENE,2015,0,330705
323,CARDIOPHARM,507350,6411006,ENE,2015,0,330705
324,CARDIOPHARM,507350,6371014,ENE,2015,0,330705
325,CARDIOPHARM,507350,6371028,ENE,2015,0,330705
326,CARDIOPHARM,508000,6371002,ENE,2015,0,CARYYY
327,CARDIOPHARM,508000,6371010,ENE,2015,0,CARYYY
328,CARDIOPHARM,508000,6373004,ENE,2015,0,CARYYY
329,CARDIOPHARM,508000,6373002,ENE,2015,0,CARYYY
330,CARDIOPHARM,508000,6373008,ENE,2015,0,CARYYY
331,CARDIOPHARM,508000,6371008,ENE,2015,0,CARYYY
332,CARDIOPHARM,508000,6371020,ENE,2015,0,CARYYY
333,CARDIOPHARM,508000,6371026,ENE,2015,0,CARYYY
334,CARDIOPHARM,508000,6371022,ENE,2015,58,CARYYY
335,CARDIOPHARM,508000,6411002,ENE,2015,2170.52,CARYYY
336,CARDIOPHARM,508000,6411006,ENE,2015,22.71,CARYYY
337,CARDIOPHARM,508000,6371014,ENE,2015,0,CARYYY
338,CARDIOPHARM,508000,6371028,ENE,2015,0,CARYYY
339,CARDIOPHARM,508000,6371002,ENE,2015,0,CARYYY
340,CARDIOPHARM,508000,6371010,ENE,2015,67.79,CARYYY
341,CARDIOPHARM,508000,6373004,ENE,2015,2345.72,CARYYY
342,CARDIOPHARM,508000,6373002,ENE,2015,0,CARYYY
343,CARDIOPHARM,508000,6373008,ENE,2015,0,CARYYY
344,CARDIOPHARM,508000,6371008,ENE,2015,7991.37,CARYYY
345,CARDIOPHARM,508000,6371020,ENE,2015,-4510.4,CARYYY
346,CARDIOPHARM,508000,6371026,ENE,2015,-5464.71,CARYYY
347,CARDIOPHARM,508000,6371022,ENE,2015,-156.06,CARYYY
348,CARDIOPHARM,508000,6411002,ENE,2015,-40.74,CARYYY
349,CARDIOPHARM,508000,6411006,ENE,2015,-232.7,CARYYY
350,CARDIOPHARM,508000,6371014,ENE,2015,0,CARYYY
351,CARDIOPHARM,508000,6371028,ENE,2015,0,CARYYY
352,NEUMOBIOTICS,514275,6371002,ENE,2015,0,370623
353,NEUMOBIOTICS,514275,6371010,ENE,2015,0,370623
354,NEUMOBIOTICS,514275,6373004,ENE,2015,120.75,370623
355,NEUMOBIOTICS,514275,6373002,ENE,2015,0,370623
356,NEUMOBIOTICS,514275,6373008,ENE,2015,0,370623
357,NEUMOBIOTICS,514275,6371008,ENE,2015,2471,370623
358,NEUMOBIOTICS,514275,6371020,ENE,2015,0,370623
359,NEUMOBIOTICS,514275,6371026,ENE,2015,0,370623
360,NEUMOBIOTICS,514275,6371022,ENE,2015,1575.95,370623
361,NEUMOBIOTICS,514275,6411002,ENE,2015,0,370623
362,NEUMOBIOTICS,514275,6411006,ENE,2015,5.61,370623
363,NEUMOBIOTICS,514275,6371014,ENE,2015,0,370623
364,NEUMOBIOTICS,514275,6371028,ENE,2015,0,370623
365,NEUMOBIOTICS,514735,6371002,ENE,2015,0,370623
366,NEUMOBIOTICS,514735,6371010,ENE,2015,0,370623
367,NEUMOBIOTICS,514735,6373004,ENE,2015,0,370623
368,NEUMOBIOTICS,514735,6373002,ENE,2015,0,370623
369,NEUMOBIOTICS,514735,6373008,ENE,2015,0,370623
370,NEUMOBIOTICS,514735,6371008,ENE,2015,12220.92,370623
371,NEUMOBIOTICS,514735,6371020,ENE,2015,1000,370623
372,NEUMOBIOTICS,514735,6371026,ENE,2015,0,370623
373,NEUMOBIOTICS,514735,6371022,ENE,2015,73.24,370623
374,NEUMOBIOTICS,514735,6411002,ENE,2015,0.1,370623
375,NEUMOBIOTICS,514735,6411006,ENE,2015,0.1,370623
376,NEUMOBIOTICS,514735,6371014,ENE,2015,0,370623
377,NEUMOBIOTICS,514735,6371028,ENE,2015,0,370623
378,NEUMOBIOTICS,514745,6371002,ENE,2015,0,370623
379,NEUMOBIOTICS,514745,6371010,ENE,2015,4000,370623
380,NEUMOBIOTICS,514745,6373004,ENE,2015,0.16,370623
381,NEUMOBIOTICS,514745,6373002,ENE,2015,0,370623
382,NEUMOBIOTICS,514745,6373008,ENE,2015,0,370623
383,NEUMOBIOTICS,514745,6371008,ENE,2015,6060,370623
384,NEUMOBIOTICS,514745,6371020,ENE,2015,0,370623
385,NEUMOBIOTICS,514745,6371026,ENE,2015,0,370623
386,NEUMOBIOTICS,514745,6371022,ENE,2015,7.67,370623
387,NEUMOBIOTICS,514745,6411002,ENE,2015,0,370623
388,NEUMOBIOTICS,514745,6411006,ENE,2015,0,370623
389,NEUMOBIOTICS,514745,6371014,ENE,2015,0,370623
390,NEUMOBIOTICS,514745,6371028,ENE,2015,0,370623
391,NEUMOBIOTICS,514035,6371002,ENE,2015,0,370623
392,NEUMOBIOTICS,514035,6371010,ENE,2015,3570,370623
393,NEUMOBIOTICS,514035,6373004,ENE,2015,0,370623
394,NEUMOBIOTICS,514035,6373002,ENE,2015,0,370623
395,NEUMOBIOTICS,514035,6373008,ENE,2015,0,370623
396,NEUMOBIOTICS,514035,6371008,ENE,2015,5220.75,370623
397,NEUMOBIOTICS,514035,6371020,ENE,2015,0,370623
398,NEUMOBIOTICS,514035,6371026,ENE,2015,0,370623
399,NEUMOBIOTICS,514035,6371022,ENE,2015,345.21,370623
400,NEUMOBIOTICS,514035,6411002,ENE,2015,0,370623
401,NEUMOBIOTICS,514035,6411006,ENE,2015,0,370623
402,NEUMOBIOTICS,514035,6371014,ENE,2015,0,370623
403,NEUMOBIOTICS,514035,6371028,ENE,2015,0,370623
404,NEUMOBIOTICS,514645,6371002,ENE,2015,0,370623
405,NEUMOBIOTICS,514645,6371010,ENE,2015,0,370623
406,NEUMOBIOTICS,514645,6373004,ENE,2015,0,370623
407,NEUMOBIOTICS,514645,6373002,ENE,2015,0,370623
408,NEUMOBIOTICS,514645,6373008,ENE,2015,0,370623
409,NEUMOBIOTICS,514645,6371008,ENE,2015,10236.08,370623
410,NEUMOBIOTICS,514645,6371020,ENE,2015,0,370623
411,NEUMOBIOTICS,514645,6371026,ENE,2015,0,370623
412,NEUMOBIOTICS,514645,6371022,ENE,2015,0,370623
413,NEUMOBIOTICS,514645,6411002,ENE,2015,0,370623
414,NEUMOBIOTICS,514645,6411006,ENE,2015,0,370623
415,NEUMOBIOTICS,514645,6371014,ENE,2015,0,370623
416,NEUMOBIOTICS,514645,6371028,ENE,2015,0,370623
417,NEUMOBIOTICS,514725,6371002,ENE,2015,0,370623
418,NEUMOBIOTICS,514725,6371010,ENE,2015,0,370623
419,NEUMOBIOTICS,514725,6373004,ENE,2015,36.6,370623
420,NEUMOBIOTICS,514725,6373002,ENE,2015,0,370623
421,NEUMOBIOTICS,514725,6373008,ENE,2015,0,370623
422,NEUMOBIOTICS,514725,6371008,ENE,2015,13180,370623
423,NEUMOBIOTICS,514725,6371020,ENE,2015,0,370623
424,NEUMOBIOTICS,514725,6371026,ENE,2015,0,370623
425,NEUMOBIOTICS,514725,6371022,ENE,2015,0,370623
426,NEUMOBIOTICS,514725,6411002,ENE,2015,0,370623
427,NEUMOBIOTICS,514725,6411006,ENE,2015,4.15,370623
428,NEUMOBIOTICS,514725,6371014,ENE,2015,0,370623
429,NEUMOBIOTICS,514725,6371028,ENE,2015,0,370623
430,NEUMOBIOTICS,514670,6371002,ENE,2015,0,370623
431,NEUMOBIOTICS,514670,6371010,ENE,2015,0,370623
432,NEUMOBIOTICS,514670,6373004,ENE,2015,136.67,370623
433,NEUMOBIOTICS,514670,6373002,ENE,2015,0,370623
434,NEUMOBIOTICS,514670,6373008,ENE,2015,0,370623
435,NEUMOBIOTICS,514670,6371008,ENE,2015,84089,370623
436,NEUMOBIOTICS,514670,6371020,ENE,2015,1446,370623
437,NEUMOBIOTICS,514670,6371026,ENE,2015,2091.81,370623
438,NEUMOBIOTICS,514670,6371022,ENE,2015,39.9,370623
439,NEUMOBIOTICS,514670,6411002,ENE,2015,0.01,370623
440,NEUMOBIOTICS,514670,6411006,ENE,2015,34.24,370623
441,NEUMOBIOTICS,514670,6371014,ENE,2015,0,370623
442,NEUMOBIOTICS,514670,6371028,ENE,2015,0,370623
443,NEUMOBIOTICS,514700,6371002,ENE,2015,0,370623
444,NEUMOBIOTICS,514700,6371010,ENE,2015,5000,370623
445,NEUMOBIOTICS,514700,6373004,ENE,2015,10.41,370623
446,NEUMOBIOTICS,514700,6373002,ENE,2015,0,370623
447,NEUMOBIOTICS,514700,6373008,ENE,2015,0,370623
448,NEUMOBIOTICS,514700,6371008,ENE,2015,7760.12,370623
